symbol,name,exchange,assetType,ipoDate,delistingDate,status
CTAA,Qwest Corporation,NYSE,Stock,2/1/2016,2/12/2021,Delisted
CTAC,Cerberus Telecom Acquisition Corp - Class A,NYSE,Stock,12/11/2020,9/30/2021,Delisted
CTAC-U,Cerberus Telecom Acquisition Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,10/22/2020,9/30/2021,Delisted
CTAC-WS,Cerberus Telecom Acquisition Corp Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of,NYSE,Stock,12/14/2020,9/30/2021,Delisted
CTACU,Chaserg Technology Acquisition Corp Units 1 Ord Cls A 05 War,NASDAQ,Stock,10/5/2018,3/5/2020,Delisted
CTCM,CTC Media Inc,NASDAQ,Stock,5/31/2006,5/26/2016,Delisted
CTCT,Constant Contact Inc,NASDAQ,Stock,10/11/2007,2/10/2016,Delisted
CTEST-A,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-B,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-C,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-D,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-E,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-F,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-G,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-H,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-I,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-J,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-K,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-L,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-M,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-N,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-O,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-P,,NYSE,Stock,7/25/2019,8/30/2019,Delisted
CTEST-Q,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-R,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-S,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-T,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-U,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-V,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-W,,NYSE,Stock,7/25/2019,8/30/2019,Delisted
CTEST-WD,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-WS,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-X,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-Y,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTEST-Z,,NYSE,Stock,7/25/2019,8/7/2019,Delisted
CTF,Nuveen Long Short Commodity Total Return,NYSE MKT,ETF,10/26/2012,1/4/2017,Delisted
CTNN,iPath Pure Beta Cotton ETN,NYSE ARCA,ETF,4/21/2011,4/11/2018,Delisted
CTP,CTPartners Executive Search Inc,NYSE,Stock,12/8/2010,6/23/2015,Delisted
CTQ,Qwest Corp,NYSE,Stock,6/7/2011,9/6/2016,Delisted
CTQ-CL,Qwest Corporation 7.375 Notes due 2051,NYSE,Stock,8/19/2016,8/26/2016,Delisted
CTRL,Control4 Corp,NASDAQ,Stock,8/2/2013,8/1/2019,Delisted
CTRX,Catamaran Corp USA,NASDAQ,Stock,6/13/2006,7/23/2015,Delisted
CTST,Canntrust Hldgs Inc,NASDAQ,Stock,8/24/2017,4/14/2020,Delisted
CTU,Qwest Corp 7 PREF 010752,NYSE,Stock,8/3/2012,8/31/2018,Delisted
CTV,Qwest Corp 6875 Nt 10012054,NYSE,Stock,9/30/2014,8/6/2020,Delisted
CTW,Qwest Corporation 7.50 Notes due 2051,NYSE,Stock,5/10/2012,8/31/2018,Delisted
CTWS,Connecticut Water Service Inc,NASDAQ,Stock,2/25/1992,10/9/2019,Delisted
CTX,Qwest Corporation 7.00 Notes Due 2052,NYSE,Stock,4/3/2012,8/20/2018,Delisted
CTY,Qwest Corporation,NYSE,Stock,5/24/2013,12/11/2020,Delisted
CTZ,Qwest Corporation,NYSE,Stock,9/22/2015,10/23/2020,Delisted
CU,FIRST TRUST ISE GLOBAL COPPER INDEX FUND,NASDAQ,ETF,3/31/2010,12/18/2015,Delisted
CUB,Cubic Corp,NYSE,Stock,2/21/1989,5/25/2021,Delisted
CUBI-P-C,Customers Bancorp Inc,NYSE,Stock,5/19/2015,9/14/2021,Delisted
CUBI-P-D,Customers Bancorp Inc,NYSE,Stock,2/2/2016,9/14/2021,Delisted
CUBN,Reliant Bancorp Inc,NASDAQ,Stock,11/16/2006,12/29/2017,Delisted
CUBS,Customers Bancorp Inc,NASDAQ,Stock,8/2/2013,7/30/2018,Delisted
CUDA,Barracuda Networks Inc,NYSE,Stock,11/6/2013,2/12/2018,Delisted
CUL,Culligan Water Technologies Inc,NYSE,Stock,12/8/2008,6/6/2011,Delisted
CUMB,VIRTUS CUMBERLAND MUNICIPAL BOND ETF,NYSE ARCA,ETF,1/18/2017,4/12/2019,Delisted
CUNB,CU Bancorp,NASDAQ,Stock,11/10/2005,11/2/2017,Delisted
CUO,Continental Materials Corp,NYSE,Stock,3/17/1992,5/19/2020,Delisted
CUPM,iPath Pure Beta Copper ETN,NYSE ARCA,ETF,4/21/2011,4/11/2018,Delisted
CUZ-W,Cousins Properties Incorporated ExDistribution When Issued,NYSE,Stock,10/5/2016,10/6/2016,Delisted
CVA,Covanta Holding Corporation,NYSE,Stock,3/17/1992,11/30/2021,Delisted
CVB,Lehman ABS Corporation 7.75 Corp Backed Tr Ctfs Kinder Morgan DebentureBacked series 20026,NYSE,Stock,1/13/2016,2/10/2017,Delisted
CVB-CL,Lehman ABS Corporation 7.75 Corp Backed Tr Ctfs Kinder Morgan DebentureBacked series 20026,NYSE,Stock,1/30/2017,2/1/2017,Delisted
CVC,Cablevision Systems Corp,NYSE,Stock,1/4/2016,6/21/2016,Delisted
CVD,Covance Inc,NYSE,Stock,12/17/1996,2/18/2015,Delisted
CVG,Convergys Corp,NYSE,Stock,8/13/1998,12/14/2018,Delisted
CVH,Coventry Health Care Inc,NYSE,Stock,12/28/2006,10/17/2013,Delisted
CVIA,Covia Holdings Corp,NYSE,Stock,6/1/2018,6/30/2020,Delisted
CVM-WS,CELSCI Corp. Wt Exp 10112018,NYSE MKT,Stock,9/22/2014,10/8/2018,Delisted
CVNSQ,Conversion Services International Inc,NASDAQ,Stock,10/27/2010,10/1/2015,Delisted
CVO,Cenveo Inc,NYSE,Stock,9/22/1995,2/12/2018,Delisted
CVOL,CTracks Linked to the CVOLT Index ETN,NYSE ARCA,ETF,1/4/2016,5/31/2016,Delisted
CVON,ConvergeOne Holdings Inc,NASDAQ,Stock,2/21/2018,1/4/2019,Delisted
CVRR,CVR Refining LP,NYSE,Stock,1/17/2013,1/30/2019,Delisted
CVRS,Corindus Vascular Robotics Inc,NYSE,Stock,9/12/2014,11/27/2019,Delisted
CVT,Cvent Inc,NYSE,Stock,8/8/2013,12/7/2016,Delisted
CVTI,,NASDAQ,Stock,6/30/2020,7/2/2020,Delisted
CWAI,CWA INCOME ETF,BATS,ETF,6/13/2017,8/30/2019,Delisted
CWAY,COASTWAY BANCORP INC,NASDAQ,Stock,1/15/2014,10/5/2018,Delisted
CWEI,Clayton Williams Energy Inc,NYSE,Stock,5/24/1993,4/25/2017,Delisted
CWENA,Clearway Energy Inc Class A,NYSE,Stock,5/15/2015,8/31/2020,Delisted
CXA,SPDRR NUVEEN BARCLAYS CAPITAL CALIFORNIA MUNICIPAL BOND ETF,NYSE ARCA,ETF,1/4/2016,9/1/2016,Delisted
CXG,CNX Gas Corp,NYSE,Stock,1/19/2006,6/6/2011,Delisted
CXO,Concho Resources Inc,NYSE,Stock,8/3/2007,1/15/2021,Delisted
CXP,Columbia Property Trust Inc,NYSE,Stock,10/10/2013,12/7/2021,Delisted
CXR,COX RADIO INC,NYSE,Stock,12/28/2006,5/29/2009,Delisted
CXRX,Concordia Healthcare Corp,NASDAQ,Stock,6/29/2015,6/7/2018,Delisted
CXS,Crexus Investment Corp,NYSE,Stock,9/17/2009,10/17/2013,Delisted
CY,Cypress Semiconductor Corp,NASDAQ,Stock,4/5/1989,4/16/2020,Delisted
CYBX,Cyberonics Inc,NASDAQ,Stock,2/11/1993,10/16/2015,Delisted
CYCNV,Cyclerion Therapeutics Inc,NASDAQ,Stock,3/18/2019,4/1/2019,Delisted
CYDEQ,CYBERDEFENDER CORP,NASDAQ,Stock,3/5/2012,3/5/2013,Delisted
CYH-W,Community Health Systems Inc,NYSE,Stock,4/21/2016,4/29/2016,Delisted
CYN,City National Corp,NYSE,Stock,3/26/1990,11/2/2015,Delisted
CYNA,CYNA,NASDAQ,Stock,5/20/2015,10/21/2016,Delisted
CYNI,Cyan Inc,NYSE,Stock,5/9/2013,8/3/2015,Delisted
CYNO,Cynosure Inc,NASDAQ,Stock,1/4/2016,3/23/2017,Delisted
CYOU,ChangyouCom Ltd ADR,NASDAQ,Stock,4/2/2009,4/17/2020,Delisted
CYRV,Crystal River Capital Inc,NYSE,Stock,12/2/2008,8/8/2011,Delisted
CYRXW,CryoPort Inc Wt Exp 06302020,NASDAQ,Stock,7/24/2015,7/29/2020,Delisted
CYS,CYS Investments Inc,NYSE,Stock,6/16/2009,8/1/2018,Delisted
CYS-P-A,CYS Investments Inc Cumulative Redeemable Preferred Series A,NYSE,Stock,9/22/2014,7/31/2018,Delisted
CYS-P-B,CYS Investments Inc. Preferred Series B,NYSE,Stock,9/22/2014,7/31/2018,Delisted
CYT,Cytec Industries Inc,NYSE,Stock,12/22/1993,12/16/2015,Delisted
CYTXW,Cytori Therapeutics Inc Warrant,NASDAQ,Stock,6/15/2016,12/14/2018,Delisted
CYXTW,Cyxtera Technologies Inc - Warrants (29/07/2026),NASDAQ,Stock,11/5/2020,2/28/2022,Delisted
CZFC,Citizens First Corp,NASDAQ,Stock,3/30/1999,7/1/2019,Delisted
CZOO-WS,Cazoo Group Ltd Wt,NYSE,Stock,8/27/2021,9/15/2021,Delisted
CZR,Caesars Entertainment Corp,NASDAQ,Stock,2/8/2012,7/20/2020,Delisted
CZZ,Cosan Ltd - Class A,NYSE,Stock,9/4/2007,3/5/2021,Delisted
DAEG,Daegis Inc,NASDAQ,Stock,6/14/1996,11/20/2015,Delisted
DANG,ECommerce China Dangdang Inc,NYSE,Stock,12/7/2010,9/28/2016,Delisted
DARA,DARA Biosciences Inc,NASDAQ,Stock,4/7/1994,12/4/2015,Delisted
DATA,Tableau Software Inc,NYSE,Stock,5/17/2013,8/19/2019,Delisted
DATE,Jiayuan.com International Ltd,NASDAQ,Stock,5/10/2011,5/16/2016,Delisted
DAUD,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,12/12/2017,10/30/2020,Delisted
DB-R,Deutsche Bank AG Rights,NYSE,Stock,3/21/2017,3/31/2017,Delisted
DB-R-W,Deutsche Bank AG Rights When Issued,NYSE,Stock,3/20/2017,3/27/2017,Delisted
DBAU,DEUTSCHE XTRACKERS MSCI AUSTRALIA HEDGED EQUITY ETF,NYSE ARCA,ETF,8/19/2015,5/23/2017,Delisted
DBBR,XTRACKERS MSCI BRAZIL HEDGED EQUITY ETF,NYSE ARCA,ETF,6/9/2011,5/31/2018,Delisted
DBDRU,CompoSecure Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,11/5/2020,12/27/2021,Delisted
DBES,XTRACKERS MSCI EAFE SMALL CAP HEDGED EQUITY ETF,NYSE ARCA,ETF,8/19/2015,5/31/2018,Delisted
DBIF,DEUTSCHE XTRACKERS S&P HEDGED GLOBAL INFRASTRUCTURE ETF,NYSE ARCA,ETF,4/9/2015,5/23/2017,Delisted
DBIT,DEUTSCHE XTRACKERS MSCI ITALY HEDGED EQUITY ETF,NYSE ARCA,ETF,8/19/2015,10/26/2017,Delisted
DBIZ,AdvisorShares Pring Turner Business Cycle ETF,NYSE ARCA,ETF,12/27/2012,10/2/2015,Delisted
DBKO,XTRACKERS MSCI SOUTH KOREA HEDGED EQUITY ETF,NYSE ARCA,ETF,1/27/2014,11/12/2019,Delisted
DBMX,XTRACKERS MSCI MEXICO HEDGED EQUITY ETF,NYSE ARCA,ETF,1/27/2014,5/31/2018,Delisted
DBRE,DEUTSCHE XTRACKERS DOW JONES HEDGED INTERNATIONAL REAL ESTATE ETF,NYSE ARCA,ETF,4/9/2015,5/23/2017,Delisted
DBRG-P-G,DigitalBridge Group Inc 7.50 Cum Red Perp Pfd Ser G,NYSE,Stock,6/22/2021,8/13/2021,Delisted
DBRG-P-G,DigitalBridge Group Inc,NYSE,Stock,1/12/2017,6/22/2021,Delisted
DBRG-P-I,DigitalBridge Group Inc 7.15 Cum Red Perp Pfd Ser I,NYSE,Stock,6/22/2021,11/12/2021,Delisted
DBRT,Credit Suisse AxelaTrader 3x Inverse Brent Crude Oil ETN,NYSE ARCA,ETF,9/15/2017,8/15/2018,Delisted
DBSE,DEUTSCHE XTRACKERS MSCI SOUTHERN EUROPE HEDGED EQUITY ETF,NYSE ARCA,ETF,8/19/2015,10/26/2017,Delisted
DBSP,DEUTSCHE XTRACKERS MSCI SPAIN HEDGED EQUITY ETF,NYSE ARCA,ETF,8/19/2015,5/23/2017,Delisted
DBU,WISDOMTREE GLOBAL EXU.S. UTILITIES FUND NA,NYSE ARCA,ETF,1/4/2016,9/30/2016,Delisted
DBUK,XTRACKERS MSCI UNITED KINGDOM HEDGED EQUITY ETF,NYSE ARCA,ETF,10/1/2013,4/30/2019,Delisted
DCA,Virtus Total Return Fund,NYSE,ETF,1/4/2016,4/10/2017,Delisted
DCGOW,DocGo Inc Wt Exp 11052026,NASDAQ,Stock,11/8/2021,11/8/2021,Delisted
DCHF,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,12/12/2017,10/30/2020,Delisted
DCM,NTT DOCOMO Inc,NYSE,Stock,6/30/1999,4/12/2018,Delisted
DCM,NTT DoCoMo Inc,NYSE,Stock,3/1/2002,3/11/2021,Delisted
DCNG,iPath Seasonal Natural Gas ETN,NYSE ARCA,ETF,4/21/2011,4/11/2018,Delisted
DCOM,Dime Community Bancshares Inc,NASDAQ,Stock,6/26/1996,1/29/2021,Delisted
DCRBU,Hyzon Motors Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,10/20/2020,7/16/2021,Delisted
DCRCU,Solid Power Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,3/24/2021,12/8/2021,Delisted
DCRN,DIACRIN INC,NASDAQ,Stock,2/15/2022,2/28/2022,Delisted
DCRN,Tritium DCFC Ltd - Class A,NASDAQ,Stock,4/1/2021,1/13/2022,Delisted
DCRNU,Tritium DCFC Ltd - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2/4/2021,1/13/2022,Delisted
DCT,DCT Industrial Trust Inc,NASDAQ,Stock,12/13/2006,9/30/2020,Delisted
DCUA,Dominion Resources Inc,NYSE,Stock,1/4/2016,4/1/2016,Delisted
DCUB,Dominion Resources Inc,NYSE,Stock,1/4/2016,7/1/2016,Delisted
DCUC,Dominion Resources Inc 2014 Ser A Corp Unit 07012017,NYSE,Stock,7/11/2014,7/3/2017,Delisted
DCUD,Dominion Resources Inc 2016 Series A Corporate Units,NYSE,Stock,8/10/2016,8/14/2019,Delisted
DD,DowDuPont Inc,NYSE,Stock,8/3/2017,5/31/2019,Delisted
DD-WD,DuPont de Nemours Inc When Distributed,NYSE,Stock,2/2/2021,2/3/2021,Delisted
DDBI,LEGG MASON DEVELOPED EXUS DIVERSIFIED CORE ETF,NASDAQ,ETF,12/29/2015,3/15/2019,Delisted
DDC,Dominion Diamond Corp,NYSE,Stock,6/22/1992,11/1/2017,Delisted
DDE,Dover Downs Gaming Entertainment Inc,NYSE,Stock,3/19/2002,3/28/2019,Delisted
DDMGQ,Digital Domain Media Group Inc,NYSE,Stock,9/11/2012,9/23/2015,Delisted
DDMX,Codere Online Luxembourg S.A - Class A,NASDAQ,Stock,1/27/2021,11/30/2021,Delisted
DDMX,DYNAMEX INC,NASDAQ,Stock,1/2/2019,3/16/2020,Delisted
DDMXU,Codere Online Luxembourg S.A - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,12/8/2020,11/30/2021,Delisted
DDMXU,DD3 Acquisition Corp Units,NASDAQ,Stock,10/12/2018,3/13/2020,Delisted
DDMXW,DD3 Acquisition Corp Warrants 20102023,NASDAQ,Stock,10/23/2018,3/12/2020,Delisted
DDR,DDR Corp,NYSE,Stock,2/2/1993,10/11/2018,Delisted
DDR-P-J,DDR Corporation Dep Shs Repstg 120th Pfd Cl J,NYSE,Stock,9/22/2014,10/11/2018,Delisted
DDR-P-K,DDR Corp. DEPOSITARY SH REPSTG 120TH PDF CL K United States,NYSE,Stock,7/25/2006,10/11/2018,Delisted
DDRX,DIEDRICH COFFEE INC,NASDAQ,Stock,5/11/2001,5/28/2010,Delisted
DDSSF,Labopharm Inc,NASDAQ,Stock,4/28/2006,10/19/2012,Delisted
DEACU,Diamond Eagle Acquisition Corp Unit 1 Ordinary share Cls A 13 Wrt,NASDAQ,Stock,5/10/2019,4/23/2020,Delisted
DEE,PowerShares DB Commodity Double Short ETN,NYSE ARCA,ETF,4/30/2008,8/13/2018,Delisted
DEFA,ISHARES ADAPTIVE CURRENCY HEDGED MSCI EAFE ETF ,BATS,ETF,1/8/2016,8/23/2021,Delisted
DEFL,PowerShares DB US Deflation ETN,NYSE ARCA,ETF,12/6/2011,2/11/2015,Delisted
DEFN,Emles Protective Allocation ETF,BATS,ETF,11/25/2020,10/28/2021,Delisted
DEG,Etablissements Delhaize Frres et Cie Le Lion Groupe Delhaize SA,NYSE,Stock,1/4/2016,8/2/2016,Delisted
DEH-U,Vicarious Surgical Inc - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,7/15/2020,9/17/2021,Delisted
DEL,Deltic Timber Corp,NYSE,Stock,12/12/1996,2/21/2018,Delisted
DELL,Dell Inc,NASDAQ,Stock,8/17/1988,3/4/2015,Delisted
DELTW,Delta Technology Holdings Ltd,NASDAQ,Stock,6/1/2015,12/14/2017,Delisted
DEMG,XTRACKERS FTSE EMERGING COMPREHENSIVE FACTOR ETF,NYSE ARCA,ETF,4/19/2016,11/12/2019,Delisted
DEMS,Active Weighting Funds ETF Trust Democratic Policies Fund,BATS,ETF,10/17/2017,4/24/2018,Delisted
DEP,Duncan Energy Partners L.P.,NYSE,Stock,1/31/2007,11/30/2011,Delisted
DEPO,Depomed Inc,NASDAQ,Stock,12/3/1997,8/14/2018,Delisted
DERM,Dermira Inc,NASDAQ,Stock,10/3/2014,2/20/2020,Delisted
DESC,XTRACKERS RUSSELL 2000 COMPREHENSIVE FACTOR ETF,NYSE ARCA,ETF,6/28/2016,11/12/2019,Delisted
DEUR,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,12/12/2017,10/30/2020,Delisted
DEWJ,ISHARES ADAPTIVE CURRENCY HEDGED MSCI JAPAN ETF,BATS,ETF,1/8/2016,8/20/2019,Delisted
DEZU,ISHARES ADAPTIVE CURRENCY HEDGED MSCI EUROZONE ETF,BATS,ETF,1/8/2016,8/20/2019,Delisted
DFBHU,DFB Healthcare Acquisitions Corp Units 1 Ord 13 War,NASDAQ,Stock,2/16/2018,11/8/2019,Delisted
DFHTU,CareMax Inc - Units (1 Ord Class A & 1/5 War),NASDAQ,Stock,7/17/2020,6/8/2021,Delisted
DFIN-W,Donnelley Financial Solutions Inc. When Issued,NYSE,Stock,9/26/2016,9/30/2016,Delisted
DFNS,IronNet Inc - Class A,NYSE,Stock,3/23/2020,8/26/2021,Delisted
DFNSU,IronNet Inc - Units (1 Ord Class A & 0.5 Warrant),NYSE,Stock,11/7/2019,8/26/2021,Delisted
DFPH,Oncology Institute Inc (The) - Class A,NASDAQ,Stock,6/4/2020,11/12/2021,Delisted
DFPHU,Oncology Institute Inc (The) - Units (1 Ord Class A & 1/4 War),NASDAQ,Stock,3/11/2020,11/12/2021,Delisted
DFRG,Del Friscos Restaurant Group Inc,NASDAQ,Stock,7/27/2012,9/25/2019,Delisted
DFS-P-B,Discover Financial Services Dep Shs,NYSE,Stock,6/14/2007,11/28/2017,Delisted
DFT,DuPont Fabros Technology Inc,NYSE,Stock,10/19/2007,9/28/2017,Delisted
DFT-P-C,Dupont Fabros Technology Inc. 6.625 Series C Cumulative Redeemable Perpetual Preferred Stock,NYSE,Stock,10/19/2007,9/28/2017,Delisted
DFVL,Barclays Bank PLC,BATS,ETF,7/12/2011,7/9/2021,Delisted
DFVS,Barclays Bank PLC,BATS,ETF,7/12/2011,7/9/2021,Delisted
DFZ,R.G. Barry Corp,NASDAQ,Stock,3/16/1992,9/4/2014,Delisted
DGAS,Delta Natural Gas Company Inc,NASDAQ,Stock,3/26/1990,9/29/2017,Delisted
DGAZ,VelocityShares 3x Inv Natural Gas ETN,NYSE ARCA,ETF,2/8/2012,7/10/2020,Delisted
DGBP,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,12/12/2017,10/30/2020,Delisted
DGI,DigitalGlobe Inc,NYSE,Stock,5/14/2009,10/19/2017,Delisted
DGLD,,NASDAQ,Stock,6/30/2020,7/2/2020,Delisted
DGLT,Digiliti Money Group Inc,NASDAQ,Stock,1/4/2016,4/29/2022,Delisted
DGNR,CCC Intelligent Solutions Holdings Inc - Class A,NYSE,Stock,10/5/2020,7/30/2021,Delisted
DGNR-U,CCC Intelligent Solutions Holdings Inc - Units (1 Ord Class A & 1/5 War),NYSE,Stock,8/14/2020,7/30/2021,Delisted
DGNS,Cvent Holding Corp - Class A,NASDAQ,Stock,11/16/2020,12/8/2021,Delisted
DHCPQ,Ditech Holding Corp,NYSE,Stock,2/6/2018,10/14/2019,Delisted
DHG,DWS High Income Opportunities Fund Inc,NYSE,ETF,11/22/2006,3/12/2018,Delisted
DHR-P-A,Danaher Corp,NYSE,Stock,2/27/2019,4/14/2022,Delisted
DHR-W,Danaher Corporation ExDistribution,NYSE,Stock,6/17/2016,7/1/2016,Delisted
DHR-WD,,NYSE,Stock,12/16/2019,12/18/2019,Delisted
DHVW,DIAMOND HILL VALUATIONWEIGHTED 500 ETF,NYSE ARCA,ETF,5/12/2015,4/4/2019,Delisted
DHXM,DHX Media Ltd,NASDAQ,Stock,10/23/2014,12/23/2019,Delisted
DI,PIMCO DIVERSIFIED INCOME EXCHANGETRADED FUND,NYSE ARCA,ETF,1/23/2014,4/17/2017,Delisted
DIET,DEFIANCE NEXT GEN FOOD & AGRICULTURE ETF,NASDAQ,ETF,11/14/2019,5/21/2020,Delisted
DIGX,DIGEX INC,NASDAQ,Stock,9/19/2017,8/28/2018,Delisted
DINE,REWARDS NETWORK INC,NASDAQ,Stock,1/2/2001,1/3/2011,Delisted
DIRT,iPath Pure Beta Agriculture ETN,NYSE ARCA,ETF,4/21/2011,4/11/2018,Delisted
DISCB,Warner Bros. Discovery Inc - Class B,NASDAQ,Stock,11/10/2005,4/8/2022,Delisted
DISCK,Warner Bros. Discovery Inc - Series C,NASDAQ,Stock,9/18/2008,6/7/2022,Delisted
DISHR,DISH Network Corp Rt,NASDAQ,Stock,11/25/2019,12/16/2019,Delisted
DITC,Ditech Networks Inc,NASDAQ,Stock,12/28/2006,12/4/2012,Delisted
DIVC,Citigroup Inc,NYSE ARCA,ETF,9/16/2014,10/30/2020,Delisted
DIVI,ADVISORSHARES ATHENA HIGH DIVIDEND ETF,NYSE ARCA,ETF,7/30/2014,4/13/2017,Delisted
DIVY,Reality Shares DIVS ETF,NYSE ARCA,ETF,12/18/2014,9/21/2020,Delisted
DJCI,UBS AG Jersey,NYSE ARCA,ETF,10/29/2009,12/9/2020,Delisted
DJPY,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,12/12/2017,10/30/2020,Delisted
DKNGZ,DraftKings Inc Warrant,NASDAQ,Stock,7/19/2019,7/8/2020,Delisted
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NYSE,Stock,5/5/2008,12/27/2019,Delisted
DKTCL,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NYSE,Stock,5/5/2008,12/26/2019,Delisted
DL,China Distance Education Holdings Ltd,NYSE ARCA,Stock,7/30/2008,3/18/2021,Delisted
DLBL,iPath US Treasury Long Bond Bull ETN,NYSE ARCA,ETF,8/10/2010,10/24/2018,Delisted
DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,NYSE ARCA,ETF,8/16/2017,4/16/2020,Delisted
DLBS,iPath US Treasury Long Bond Bear ETN,NASDAQ,ETF,8/10/2010,3/11/2020,Delisted
DLGC,Dialogic Inc,NASDAQ,Stock,4/17/2013,12/2/2014,Delisted
DLLR,DFC Global Corp,NASDAQ,Stock,1/28/2005,6/13/2014,Delisted
DLPH,Delphi Technologies PLC,NYSE,Stock,12/5/2017,10/2/2020,Delisted
DLPNW,Dolphin Entertainment Inc - Warrants (21/12/2020),NASDAQ,Stock,12/21/2017,12/24/2020,Delisted
DLR-P-C,Digital Realty Trust Inc,NYSE,Stock,9/14/2017,5/14/2021,Delisted
DLR-P-F-CL,Digital Realty Trust Inc. Preferred Series F,NYSE,Stock,3/7/2017,4/4/2017,Delisted
DLR-P-G,Digital Realty Trust Inc,NYSE,Stock,9/22/2014,10/14/2020,Delisted
DLR-P-H-CL,Digital Realty Trust Inc Redeemable Preferred Stock Series H,NYSE,Stock,9/22/2014,3/29/2019,Delisted
DM,The Dolan Company,NYSE,Stock,10/15/2014,1/25/2019,Delisted
DM-WS,Desktop Metal Inc Wt Exp 03312026,NYSE,Stock,12/10/2020,12/10/2020,Delisted
DM-WS,Desktop Metal Inc - Warrants (29/03/2021),NYSE,Stock,5/3/2019,3/26/2021,Delisted
DMAQU,Deep Medicine Acquisition Corp - Units (1 Ord Share Class A 1Right),NASDAQ,Stock,10/27/2021,12/1/2021,Delisted
DMND,Diamond Foods Inc,NASDAQ,Stock,7/20/2005,3/8/2016,Delisted
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,NYSE ARCA,ETF,3/21/2019,4/7/2022,Delisted
DMRI,DeltaShares S&P International Managed Risk ETF,NYSE ARCA,ETF,8/2/2017,4/7/2022,Delisted
DMRL,DeltaShares S&P 500 Managed Risk ETF,NYSE ARCA,ETF,8/2/2017,4/7/2022,Delisted
DMRM,DeltaShares S&P 400 Managed Risk ETF,NYSE ARCA,ETF,8/2/2017,4/7/2022,Delisted
DMRS,DeltaShares S&P 600 Managed Risk ETF,NYSE ARCA,ETF,8/2/2017,4/7/2022,Delisted
DMTX,Dimension Therapeutics,NASDAQ,Stock,10/22/2015,11/7/2017,Delisted
DMYD,dMY Technology Group Inc II - Class A,NYSE,Stock,10/5/2020,4/20/2021,Delisted
DMYD-U,dMY Technology Group Inc II Units each consisting of one share of Class A common stock and onethird of one redeemable warrant,NYSE,Stock,8/14/2020,12/28/2020,Delisted
DMYD-U,dMY Technology Group Inc II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,12/29/2020,4/20/2021,Delisted
DMYD-WS,dMY Technology Group Inc II - Warrants (29/07/2027),NYSE,Stock,10/5/2020,4/20/2021,Delisted
DMYI-U,IonQ Inc - Units (1 Ord Class A & 1/4 War),NYSE,Stock,11/13/2020,9/30/2021,Delisted
DMYQ-U,Planet Labs PBC - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,3/5/2021,12/7/2021,Delisted
